"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event Id","Driver Postal Code","User ID","Start SOC","End SOC",County,"System S/N","Model Number"
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-15 17:34:30",PST,"2019-02-15 19:54:43",PST,"2019-02-15 20:33:34",02:20:14,02:20:00,8.592,3.609,1.078,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.950,"Plug Out at Vehicle",3858,93405,648859,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-15 17:37:42",PST,"2019-02-15 18:49:26",PST,"2019-02-15 20:20:55",01:11:44,01:07:29,6.639,2.788,0.833,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.730,"Plug Out at Vehicle",2178,95120,1734131,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-15 14:18:19",PST,"2019-02-15 17:04:39",PST,"2019-02-15 19:45:54",02:46:19,02:21:20,13.897,5.837,1.744,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.530,"Plug Out at Vehicle",1550269092,93446,1183311,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-15 13:39:14",PST,"2019-02-15 16:49:35",PST,"2019-02-15 19:39:26",03:10:21,01:24:28,8.312,3.491,1.043,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.910,"Plug Out at Vehicle",3082,93465,3778861,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-15 13:04:54",PST,"2019-02-15 16:43:17",PST,"2019-02-15 19:37:02",03:38:22,01:52:57,6.051,2.541,0.759,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.670,"Plug Out at Vehicle",3856,93422,3575341,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-15 15:17:02",PST,"2019-02-15 16:06:35",PST,"2019-02-15 19:22:24",00:49:37,00:49:16,5.075,2.132,0.637,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.560,"Plug Out at Vehicle",2177,93420,1260731,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-15 13:10:55",PST,"2019-02-15 15:47:29",PST,"2019-02-15 19:14:20",02:36:33,01:39:57,5.098,2.141,0.640,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.560,"Plug Out at Vehicle",3857,93433,378691,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-15 13:54:49",PST,"2019-02-15 15:29:55",PST,"2019-02-15 19:07:24",01:35:06,01:04:09,3.152,1.324,0.396,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.350,"Plug Out at Vehicle",4212,93422,699027,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-15 12:15:46",PST,"2019-02-15 15:07:44",PST,"2019-02-15 18:58:21",02:52:02,02:43:08,6.653,2.794,0.835,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.730,"Plug Out at Vehicle",3081,93405,1239511,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-15 12:07:43",PST,"2019-02-15 14:29:59",PST,"2019-02-15 18:43:05",02:22:20,01:59:26,6.314,2.652,0.792,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.690,"Plug Out at Vehicle",4211,93444,2922011,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-15 11:45:12",PST,"2019-02-15 13:48:01",PST,"2019-02-15 18:25:36",02:02:49,00:49:15,4.492,1.887,0.564,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.490,"Plug Out at Vehicle",1899,93403,2347071,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-15 12:37:42",PST,"2019-02-15 13:21:23",PST,"2019-02-15 18:15:43",00:43:45,00:43:32,2.691,1.130,0.338,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.300,"Plug Out at Vehicle",3726,95124,508969,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-15 08:51:34",PST,"2019-02-15 12:53:45",PST,"2019-02-15 18:02:49",04:02:09,04:02:03,21.898,9.197,2.748,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,2.630,"Plug Out at Vehicle",3725,93433,936751,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-15 08:25:05",PST,"2019-02-15 12:17:46",PST,"2019-02-15 17:47:51",03:52:45,02:33:57,17.128,7.194,2.150,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.880,"Plug Out at Vehicle",3855,93449,404097,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-15 08:08:18",PST,"2019-02-15 12:12:34",PST,"2019-02-15 17:44:53",04:04:16,00:42:51,1.392,0.585,0.175,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.580,"Plug Out at Vehicle",1550246893,93405,1383911,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-15 08:18:03",PST,"2019-02-15 12:04:19",PST,"2019-02-15 17:39:56",03:46:16,02:51:45,10.749,4.514,1.349,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,1.180,"Plug Out at Vehicle",2175,93443,463181,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-15 08:42:33",PST,"2019-02-15 12:01:24",PST,"2019-02-15 17:38:56",03:18:51,02:10:56,7.863,3.303,0.987,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.860,"Plug Out at Vehicle",1898,93402,2109131,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-15 08:08:37",PST,"2019-02-15 11:56:25",PST,"2019-02-15 17:36:14",03:47:48,03:06:49,11.390,4.784,1.429,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.250,"Plug Out at Vehicle",4210,90745,2317491,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-15 07:36:31",PST,"2019-02-15 11:32:45",PST,"2019-02-15 17:24:20",03:56:12,03:55:58,13.949,5.859,1.751,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.530,"Plug Out at Vehicle",1550244986,93433,827095,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-15 09:57:52",PST,"2019-02-15 11:21:52",PST,"2019-02-15 17:20:05",01:24:00,01:03:39,3.032,1.273,0.381,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.330,"Plug Out at Vehicle",2176,93405,3790361,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-15 07:58:11",PST,"2019-02-15 11:02:25",PST,"2019-02-15 17:11:27",03:04:14,01:52:40,5.860,2.461,0.735,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.640,"Plug Out at Vehicle",3724,93422,2144341,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-15 08:27:46",PST,"2019-02-15 11:01:50",PST,"2019-02-15 17:11:13",02:34:03,02:02:03,6.345,2.665,0.796,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.700,"Plug Out at Vehicle",1550248059,93432,1297621,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-15 08:38:14",PST,"2019-02-15 10:48:14",PST,"2019-02-15 17:07:04",02:09:59,01:06:30,7.192,3.021,0.903,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.790,"Plug Out at Vehicle",3080,93401,835699,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-15 08:23:36",PST,"2019-02-15 10:03:56",PST,"2019-02-15 16:52:56",01:40:20,01:21:33,3.975,1.670,0.499,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.440,"Plug Out at Vehicle",3079,93401,1141501,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-14 21:19:15",PST,"2019-02-15 01:03:16",PST,"2019-02-15 16:08:52",03:44:06,00:26:36,0.139,0.058,0.017,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.020,"Plug Out at Vehicle",3854,93446,323083,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-14 20:50:10",PST,"2019-02-14 23:50:04",PST,"2019-02-15 13:45:24",02:59:53,01:16:17,2.623,1.102,0.329,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.290,"Plug Out at Vehicle",1550206205,93405,1383911,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-14 19:10:04",PST,"2019-02-14 22:17:07",PST,"2019-02-15 13:39:53",03:07:03,02:30:13,4.710,1.978,0.591,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.520,"Plug Out at Vehicle",3723,93422,349725,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-14 17:52:56",PST,"2019-02-14 21:18:59",PST,"2019-02-15 13:34:06",03:26:03,02:44:16,11.249,4.725,1.412,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.240,"Plug Out at Vehicle",3853,93446,323083,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-14 19:06:52",PST,"2019-02-14 19:58:13",PST,"2019-02-15 13:23:54",00:51:21,00:20:37,0.960,0.403,0.120,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.110,"Plug Out at Vehicle",1550200006,94583,2800441,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-14 17:58:43",PST,"2019-02-14 18:57:23",PST,"2019-02-15 13:12:19",00:58:40,00:41:31,2.054,0.863,0.258,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.230,"Plug Out at Vehicle",1550195916,94583,2800441,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-14 14:46:59",PST,"2019-02-14 17:42:42",PST,"2019-02-15 12:47:13",02:55:46,02:55:29,11.117,4.669,1.395,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.220,"Plug Out at Vehicle",3852,93428,459349,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-14 12:50:24",PST,"2019-02-14 17:23:28",PST,"2019-02-15 12:39:03",04:33:04,02:06:51,13.424,5.638,1.685,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,4.790,"Plug Out at Vehicle",1896,93465,3778861,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-14 16:55:47",PST,"2019-02-14 17:07:01",PST,"2019-02-15 12:30:39",00:11:17,00:10:22,0.387,0.163,0.049,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.040,"Plug Out at Vehicle",3078,92663,3863111,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-14 14:50:37",PST,"2019-02-14 17:03:37",PST,"2019-02-15 12:28:14",02:13:00,02:12:56,2.715,1.140,0.341,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.300,"Plug Out at Vehicle",1897,92009,1782891,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-14 15:56:46",PST,"2019-02-14 16:58:34",PST,"2019-02-15 12:25:38",01:01:48,00:24:03,1.115,0.468,0.140,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.120,"Plug Out at Vehicle",1550188600,94583,2800441,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-14 12:57:48",PST,"2019-02-14 16:46:37",PST,"2019-02-15 12:19:58",03:48:49,02:18:47,13.106,5.504,1.645,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.440,"Plug Out at Vehicle",1550177860,93446,1183311,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-14 12:14:11",PST,"2019-02-14 16:22:39",PST,"2019-02-15 12:08:26",04:08:28,01:57:04,6.197,2.603,0.778,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.530,"Plug Out at Vehicle",4209,93401,1141501,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-14 13:31:01",PST,"2019-02-14 15:54:42",PST,"2019-02-15 11:55:15",02:23:40,02:23:34,16.628,6.984,2.087,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,1.830,"Plug Out at Vehicle",2173,93428,3367961,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-14 11:51:05",PST,"2019-02-14 15:45:50",PST,"2019-02-15 11:51:51",03:54:44,01:47:24,11.675,4.904,1.465,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.280,"Plug Out at Vehicle",4207,93422,1853321,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-14 11:51:44",PST,"2019-02-14 15:32:22",PST,"2019-02-15 11:46:55",03:40:38,03:31:34,11.380,4.779,1.428,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.250,"Plug Out at Vehicle",1550173899,94583,2800441,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-14 14:13:48",PST,"2019-02-14 15:31:03",PST,"2019-02-15 11:46:20",01:17:19,01:17:03,4.768,2.003,0.598,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.520,"Plug Out at Vehicle",2174,95124,508969,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-14 11:51:38",PST,"2019-02-14 15:09:22",PST,"2019-02-15 11:36:30",03:17:44,00:28:08,3.342,1.404,0.419,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.370,"Plug Out at Vehicle",3721,93401,3809411,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-14 12:14:07",PST,"2019-02-14 15:05:15",PST,"2019-02-15 11:35:11",02:51:08,01:34:32,4.934,2.072,0.619,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.540,"Plug Out at Vehicle",3077,93422,1248301,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-14 11:17:21",PST,"2019-02-14 15:08:17",PST,"2019-02-15 11:34:38",03:50:56,02:41:04,6.438,2.704,0.808,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.710,"Plug Out at Vehicle",3076,93465,321157,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-14 11:15:38",PST,"2019-02-14 12:08:14",PST,"2019-02-15 11:05:51",00:52:36,00:52:03,3.415,1.434,0.429,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.380,"Plug Out at Vehicle",3075,93405,3334181,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-14 11:10:58",PST,"2019-02-14 12:32:21",PST,"2019-02-15 11:04:22",01:21:27,01:21:12,8.874,3.727,1.114,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.980,"Plug Out at Vehicle",3720,93428,1669191,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-14 10:44:40",PST,"2019-02-14 12:40:28",PST,"2019-02-15 10:57:30",01:55:52,01:55:42,7.182,3.016,0.901,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.790,"Plug Out at Vehicle",3851,95124,508969,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-14 10:24:20",PST,"2019-02-14 12:28:41",PST,"2019-02-15 10:52:33",02:04:25,00:35:28,0.244,0.102,0.031,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.030,"Plug Out at Vehicle",1894,93420,1260731,,,"San Luis Obispo County",151241001192,CT4025-HD
